id,prediction
535510,0.017235696
535511,0.24015169
535512,0.6770881
535513,0.4896893
535514,0.07321105
535515,0.77666444
535516,0.33811763
535517,0.017235696
535518,0.3679877
535519,0.454677
535520,0.162298
535521,0.83708894
535522,-0.0032008514
535523,-0.21432598
535524,0.13790765
535525,0.36507645
535526,0.086213544
535527,0.57023084
535528,0.017235696
535529,-1.0932772
535530,0.20625696
535531,0.030758306
535532,0.017235696
535533,0.017235696
535534,-0.32980958
535535,0.017235696
535536,0.017235696
535537,-0.09154483
535538,0.12113953
535539,0.017235696
535540,0.017235696
535541,0.3375089
535542,0.37168115
535543,-0.8374988
535544,0.2123561
535545,0.17653869
535546,0.017235696
535547,0.23458947
535548,0.18035868
535549,1.142884
535550,-0.68478173
535551,-0.21435192
535552,0.45225942
535553,0.017235696
535554,0.017235696
535555,1.3850763
535556,0.1025009
535557,2.1005988
535558,-0.14100388
535559,-0.24519798
535560,0.26564077
535561,-0.88090146
535562,0.15390131
535563,0.3491316
535564,-0.020438664
535565,0.017235696
535566,0.017235696
535567,0.017235696
535568,0.017235696
535569,-0.110632405
535570,1.066215
535571,0.017235696
535572,-0.20982619
535573,0.017235696
535574,1.60096
535575,-0.050155737
535576,0.017235696
535577,1.80095
535578,0.017235696
535579,0.15097
535580,0.31182203
535581,0.33589396
535582,0.017235696
535583,-0.060714737
535584,0.6790494
535585,0.002478525
535586,-0.5955564
535587,0.24740435
535588,0.017462518
535589,0.39523885
535590,0.017235696
535591,-0.008894658
535592,-0.15765323
535593,0.37694424
535594,0.3094682
535595,0.4761016
535596,0.5254677
535597,0.01926057
535598,0.017235696
535599,0.15870366
535600,0.1329481
535601,-0.5081263
535602,-0.1749305
535603,0.21881951
535604,-0.08025543
535605,0.9830828
535606,0.017235696
535607,-0.008868083
535608,-0.088068165
535609,-0.1321489
535610,0.04078047
535611,-0.107348464
535612,0.017235696
535613,0.108015284
535614,-0.1446842
535615,0.12299907
535616,0.49671218
535617,0.017235696
535618,-0.09694668
535619,0.017235696
535620,0.6169042
535621,0.33361533
535622,0.015132096
535623,-1.0667393
535624,0.017235696
535625,0.017235696
535626,0.017235696
535627,0.2372362
535628,0.25062883
535629,-0.16794837
535630,0.17764544
535631,0.017235696
535632,0.14110032
535633,0.08926389
535634,-1.3412025
535635,-0.12747285
535636,0.17285076
535637,0.742963
535638,0.5883351
535639,0.07419327
535640,-0.044635043
535641,0.017235696
535642,0.18000917
535643,0.017235696
535644,1.9649081
535645,0.38988632
535646,0.017235696
535647,-0.44375205
535648,0.15883538
535649,0.5385398
535650,0.6249718
535651,0.19206348
535652,0.017235696
535653,-0.01750683
535654,0.2973292
535655,0.017235696
535656,0.017235696
535657,0.017235696
535658,-0.012505595
535659,0.5728721
535660,-0.9804914
535661,0.017235696
535662,-0.9638756
535663,-0.16562131
535664,1.0339642
535665,0.2830762
535666,0.017235696
535667,0.19210148
535668,0.3242984
535669,0.7017577
535670,-0.1334302
535671,0.6505983
535672,0.094599575
535673,-0.26059133
535674,0.63696986
535675,-0.1468594
535676,0.12089116
535677,-0.12605616
535678,0.017235696
535679,-0.28189555
535680,0.017235696
535681,0.100294225
535682,0.017235696
535683,0.29504108
535684,0.017235696
535685,-0.33712178
535686,0.10777619
535687,0.17251481
535688,-0.47924942
535689,-0.15303838
535690,0.0002437476
535691,-0.08043379
535692,-0.56957287
535693,0.01598103
535694,-0.4813495
535695,0.2683493
535696,0.5642692
535697,0.06415333
535698,0.29381368
535699,-0.73239446
535700,0.017235696
535701,0.27684575
535702,0.12934488
535703,0.38627684
535704,0.048760787
535705,0.017235696
535706,0.017235696
535707,0.35094503
535708,0.1151531
535709,0.017235696
535710,0.017235696
535711,0.30055168
535712,0.023887632
535713,-0.2551212
535714,-0.18334578
535715,0.017235696
535716,-0.9836747
535717,-0.2667659
535718,0.021894779
535719,0.27747178
535720,-0.5437711
535721,0.3235553
535722,0.14132425
535723,0.07496751
535724,0.46372932
535725,0.14832863
535726,0.017235696
535727,0.00037387758
535728,0.040397823
535729,0.053229783
535730,0.017235696
535731,0.017235696
535732,-0.4743725
535733,-0.22593138
535734,-0.036429122
535735,0.017235696
535736,0.017235696
535737,0.017235696
535738,0.017235696
535739,1.8157291
535740,0.076240964
535741,-0.11766681
535742,0.017235696
535743,0.21829851
535744,-0.8901909
535745,0.084484026
535746,-0.033757046
535747,0.2483845
535748,0.2913815
535749,-0.13747948
535750,0.46227512
535751,-0.31909212
535752,0.5718225
535753,0.07403106
535754,0.017235696
535755,-0.6132361
535756,0.56373054
535757,1.0963316
535758,0.36758158
535759,2.1260648
535760,0.6400309
535761,0.017235696
535762,0.017235696
535763,0.41421297
535764,0.10881002
535765,-0.040166005
535766,0.23546652
535767,0.21674052
535768,0.017235696
535769,0.20698439
535770,0.017235696
535771,0.017235696
535772,0.017235696
535773,-0.017897785
535774,0.41886947
535775,0.017235696
535776,0.35889113
535777,-0.37571424
535778,0.27734774
535779,0.4247123
535780,0.017235696
535781,0.3623562
535782,-0.10698424
535783,0.017235696
535784,-1.0177703
535785,0.017235696
535786,0.35751382
535787,0.04540819
535788,-0.39473078
535789,-0.5080231
535790,-0.490242
535791,1.2908423
535792,-0.28631395
535793,0.017235696
535794,-0.2527025
535795,-0.35061383
535796,0.061640985
535797,0.4569374
535798,1.2077839
535799,0.017235696
535800,0.017235696
535801,0.10601883
535802,0.28219098
535803,1.4009326
535804,-0.41699716
535805,-0.118802115
535806,-0.65232754
535807,0.017235696
535808,-0.19256668
535809,0.36896726
535810,0.017235696
535811,0.017235696
535812,-0.30049944
535813,0.0530898
535814,-0.54503196
535815,-0.2385042
535816,-0.09630918
535817,-0.15342633
535818,-0.41315395
535819,0.13863377
535820,0.008860021
535821,0.017235696
535822,-0.3862773
535823,0.01958093
535824,-0.10644397
535825,0.39480245
535826,-0.25643256
535827,0.1209004
535828,0.51749027
535829,-0.5352436
535830,-0.019369565
535831,-0.3787676
535832,0.017235696
535833,0.20240133
535834,-1.6532135
535835,0.017235696
535836,-0.18924493
535837,0.13468242
535838,0.52109593
535839,-0.1596795
535840,0.5481234
535841,0.017235696
535842,0.1846641
535843,0.7850673
535844,-0.096514836
535845,0.017235696
535846,-0.29871136
535847,-0.24830016
535848,-0.1780286
535849,0.19786885
535850,-0.026262369
535851,-0.023872
535852,-0.20401835
535853,0.18669385
535854,0.017235696
535855,0.36847296
535856,0.45746008
535857,-0.09463024
535858,0.3052758
535859,1.75893
535860,-0.033967488
535861,-0.04018213
535862,-0.027404077
535863,0.09384452
535864,-0.10939148
535865,0.017235696
535866,-0.18040226
535867,-0.19350779
535868,0.020329386
535869,-0.022132237
535870,-0.04084776
535871,0.34346884
535872,1.0701032
535873,-0.081136435
535874,-0.30426997
535875,0.017235696
535876,0.082409054
535877,-0.39250344
535878,0.52058667
535879,0.017235696
535880,0.09945247
535881,-0.9264679
535882,-0.1608332
535883,0.017235696
535884,0.9525413
535885,0.40855905
535886,-0.1299293
535887,0.003790006
535888,0.03590201
535889,-0.13717401
535890,-0.1861894
535891,0.47231084
535892,0.14904551
535893,0.36702305
535894,-0.04720121
535895,0.0671116
535896,0.017235696
535897,0.017235696
535898,-0.07278155
535899,-0.4305021
535900,0.028943695
535901,0.017043263
535902,0.25540465
535903,0.3043541
535904,-0.02773419
535905,0.017235696
535906,0.017235696
535907,0.502314
535908,0.697156
535909,-0.097362325
535910,-0.12587595
535911,-0.032620177
535912,-0.37625778
535913,0.017235696
535914,0.017235696
535915,-0.54386544
535916,0.8727607
535917,0.017235696
535918,-0.3997855
535919,-0.45841542
535920,0.74646884
535921,-0.21360953
535922,0.15345556
535923,0.017235696
535924,0.31071702
535925,0.017235696
535926,-0.06371343
535927,-0.068802044
535928,-0.18733075
535929,0.017235696
535930,0.017235696
535931,0.017235696
535932,0.017235696
535933,0.4414531
535934,0.12684582
535935,0.017235696
535936,0.704366
535937,0.30490226
535938,-0.13228568
535939,0.36482868
535940,0.34435543
535941,-0.09997826
535942,0.017235696
535943,0.017235696
535944,0.017235696
535945,0.017235696
535946,-0.25908947
535947,-0.7096931
535948,-0.6784457
535949,0.20981008
535950,0.69952995
535951,-0.87186056
535952,0.21898054
535953,-0.17604776
535954,0.017235696
535955,0.33214986
535956,-0.24080765
535957,-0.13849072
535958,-0.021249596
535959,0.017235696
535960,-0.47296154
535961,0.101804845
535962,0.5241422
535963,0.431872
535964,0.017235696
535965,-0.8078407
535966,0.017235696
535967,0.056185845
535968,0.017235696
535969,0.753079
535970,0.12747093
535971,-0.39305347
535972,-0.22451791
535973,0.09578124
535974,-0.22804523
535975,0.2293614
535976,-0.06201805
535977,0.21003081
535978,-0.24862093
535979,0.13176143
535980,-0.123487085
535981,0.098791935
535982,0.80635107
535983,-0.07393497
535984,0.20397383
535985,0.34248838
535986,-0.23274344
535987,0.017235696
535988,0.0025635213
535989,0.41366833
535990,0.017235696
535991,0.51814514
535992,0.30259907
535993,-0.31542483
535994,-0.06478859
535995,0.14669934
535996,-0.0011916198
535997,-0.028948627
535998,0.25091726
535999,0.09113781
536000,1.015872
536001,-0.022786297
536002,1.0148163
536003,0.017235696
536004,-1.1732857
536005,0.017235696
536006,-0.61897177
536007,0.2614951
536008,-0.6626344
536009,-0.7181587
536010,0.017235696
536011,0.09688991
536012,0.017235696
536013,0.017235696
536014,-0.2840212
536015,0.059887826
536016,-0.66101277
536017,-0.5791131
536018,0.017235696
536019,-0.69220793
536020,-0.037930503
536021,0.22421832
536022,0.44420943
536023,0.3336073
536024,0.017235696
536025,-0.17371446
536026,0.108661376
536027,0.036444895
536028,0.017235696
536029,-0.23894101
536030,0.024085885
536031,-0.650383
536032,-0.12677953
536033,0.22623277
536034,-0.19265784
536035,-0.19717191
536036,0.017235696
536037,0.017235696
536038,0.017235696
536039,1.1173453
536040,1.4164944
536041,-0.31351632
536042,-0.0042945184
536043,-0.050184317
536044,0.8646441
536045,-0.07212899
536046,0.017235696
536047,0.07862525
536048,0.010180095
536049,0.3123451
536050,0.25257576
536051,0.1306706
536052,0.017235696
536053,0.070004016
536054,-0.39648595
536055,0.20708317
536056,0.9923448
536057,0.3859646
536058,-0.3788221
536059,-0.017591562
536060,0.4233279
536061,0.017235696
536062,0.017235696
536063,0.017235696
536064,0.41775244
536065,-0.26784584
536066,0.017235696
536067,0.017235696
536068,0.12219534
536069,0.73816913
536070,0.017235696
536071,0.7058806
536072,0.95682603
536073,0.4752917
536074,0.22054906
536075,0.4625915
536076,-0.03078176
536077,-0.42906737
536078,-0.4882241
536079,0.08787358
536080,0.017235696
536081,-0.087554485
536082,0.28656134
536083,0.3138715
536084,0.062268462
536085,-0.10776126
536086,1.1958535
536087,0.50077444
536088,1.1279466
536089,0.55823296
536090,0.12057313
536091,-0.72378886
536092,0.15799002
536093,0.13769728
536094,0.2118076
536095,0.2989351
536096,0.017235696
536097,0.017235696
536098,0.017235696
536099,0.17187345
536100,0.1704963
536101,0.18790185
536102,0.017235696
536103,0.017235696
536104,0.017235696
536105,-0.26357582
536106,0.017235696
536107,0.5111737
536108,-0.11352651
536109,-0.5994178
536110,0.017235696
536111,0.017235696
536112,0.33622506
536113,-0.252711
536114,-0.13259037
536115,-0.100804
536116,0.017235696
536117,0.017235696
536118,0.017235696
536119,0.10562431
536120,0.03676422
536121,0.044859998
536122,0.017235696
536123,0.27330968
536124,0.2592696
536125,0.5881449
536126,-0.9295191
536127,0.0299488
536128,0.0595223
536129,0.017235696
536130,0.21380189
536131,0.017235696
536132,0.76360387
536133,-0.06910145
536134,0.017235696
536135,2.6818438
536136,0.67131436
536137,0.7309488
536138,0.7934509
536139,0.017235696
536140,0.047792748
536141,-0.08309683
536142,0.10226338
536143,-0.9043425
536144,0.017235696
536145,-0.025481507
536146,-0.063128434
536147,0.017235696
536148,0.15652779
536149,-0.2085818
536150,0.017235696
536151,0.21198137
536152,-0.43021357
536153,0.017235696
536154,0.017802387
536155,0.09137585
536156,0.017235696
536157,0.9636092
536158,-1.1079502
536159,0.017235696
536160,0.31839532
536161,-0.25185627
536162,0.0508826
536163,-0.482553
536164,0.017235696
536165,0.43833235
536166,-0.062272973
536167,0.017235696
536168,0.67736715
536169,0.2598471
536170,0.017235696
536171,0.16924539
536172,-0.11480184
536173,0.024783317
536174,0.31752473
536175,0.0023508435
536176,0.017235696
536177,-0.38697922
536178,0.017235696
536179,0.50078106
536180,0.23180321
536181,0.3940118
536182,0.35258406
536183,0.19059248
536184,-0.004627265
536185,0.40597197
536186,0.01538423
536187,-0.45138913
536188,0.25341398
536189,0.14739381
536190,0.4716195
536191,-0.06470207
536192,-0.0832292
536193,-0.27089986
536194,0.017235696
536195,0.18433914
536196,0.017235696
536197,-0.5295051
536198,0.5036619
536199,0.017235696
536200,-0.032487348
536201,-0.18686868
536202,0.14048317
536203,0.9547444
536204,0.6204713
536205,0.10048563
536206,0.017235696
536207,-0.39860487
536208,0.34781092
536209,0.017235696
536210,-0.02483444
536211,0.5165665
536212,-0.0212062
536213,-0.4126008
536214,0.017235696
536215,0.017235696
536216,-0.057656467
536217,-0.020875849
536218,-1.0047743
536219,0.020784553
536220,0.017235696
536221,-0.41666496
536222,-0.14708778
536223,0.017235696
536224,0.16696404
536225,0.053646713
536226,0.017235696
536227,0.07404514
536228,1.6681185
536229,0.028641077
536230,0.56267655
536231,0.05401866
536232,0.017235696
536233,0.017235696
536234,1.438699
536235,0.093580306
536236,0.017235696
536237,0.18632385
536238,0.07140515
536239,0.67461044
536240,0.27512687
536241,0.6116312
536242,-0.8622953
536243,0.017235696
536244,0.29896483
536245,0.017235696
536246,0.26009497
536247,0.017235696
536248,-0.1803619
536249,0.059938863
536250,0.37145957
536251,-0.7821349
536252,0.059873763
536253,0.20767763
536254,0.017235696
536255,0.06251775
536256,0.017235696
536257,0.017235696
536258,0.017235696
536259,0.15815824
536260,-0.19935259
536261,0.586246
536262,0.14202432
536263,0.9744275
536264,0.021002058
536265,-0.2727583
536266,1.7781367
536267,0.17234509
536268,-0.17676368
536269,-0.51659167
536270,0.017235696
536271,0.017235696
536272,-0.10703941
536273,0.17130071
536274,0.024933584
536275,0.017235696
536276,0.13759723
536277,-0.054776974
536278,-0.7140025
536279,0.04513543
536280,0.017235696
536281,0.08396687
536282,-0.3868475
536283,0.19276276
536284,-0.01568174
536285,0.017235696
536286,0.29720157
536287,0.17232479
536288,0.13109156
536289,0.017235696
536290,-0.14421706
536291,-0.1320846
536292,0.20464477
536293,0.017235696
536294,0.017235696
536295,0.5567958
536296,-0.0023473687
536297,0.45112136
536298,0.34850913
536299,0.69129705
536300,0.017235696
536301,0.3814321
536302,0.5339437
536303,-0.11669052
536304,0.25793254
536305,-0.4171038
536306,0.036054812
536307,-0.49971402
536308,0.10204985
536309,0.16233659
536310,0.017235696
536311,0.54647946
536312,0.11835109
536313,0.19054627
536314,0.07203397
536315,0.017235696
536316,0.6448904
536317,-0.21929199
536318,0.43630803
536319,0.017235696
536320,0.13724416
536321,0.06464654
536322,0.017235696
536323,0.54316515
536324,0.16919799
536325,0.017235696
536326,0.16422084
536327,0.2863374
536328,0.12420795
536329,-0.034430623
536330,0.017235696
536331,0.7543372
536332,0.017235696
536333,0.66770166
536334,-0.16369641
536335,-0.5783585
536336,0.19310592
536337,0.06438804
536338,0.019596845
536339,0.30302945
536340,0.5082811
536341,1.2611306
536342,0.017235696
536343,1.6568942
536344,0.13020468
536345,0.07582693
536346,0.3570443
536347,0.025139943
536348,0.5695478
536349,0.22998498
536350,0.86091393
536351,0.24273299
536352,0.21651514
536353,-0.021042474
536354,0.3273753
536355,-0.034958333
536356,0.026646871
536357,-0.0051475614
536358,0.12419483
536359,0.04456601
536360,-0.36236337
536361,-0.012147725
536362,0.03188842
536363,0.017235696
536364,0.017235696
536365,0.33399865
536366,0.017235696
536367,0.13439503
536368,0.35376766
536369,0.13186002
536370,0.36524668
536371,0.40982565
536372,0.017235696
536373,0.2049682
536374,0.19607598
536375,0.017235696
536376,-0.30981743
536377,0.017235696
536378,0.026085969
536379,0.19470759
536380,0.017235696
536381,0.017235696
536382,1.6702046
536383,-0.5479984
536384,0.40717494
536385,0.15317234
536386,0.017235696
536387,-0.29330683
536388,-0.0984703
536389,0.017235696
536390,0.085611545
536391,0.017235696
536392,0.017235696
536393,0.14152396
536394,0.90518755
536395,0.017235696
536396,0.51922977
536397,0.057284847
536398,-0.19493948
536399,0.017235696
536400,-0.13743243
536401,0.09733387
536402,-0.007921411
536403,-0.21692382
536404,0.017235696
536405,0.5051409
536406,-0.12238303
536407,1.0439913
536408,0.29540753
536409,-0.013878182
536410,-0.0046490394
536411,-0.30216646
536412,-0.17219661
536413,0.5863274
536414,0.45947194
536415,0.5600619
536416,0.017235696
536417,0.16742536
536418,-0.57796794
536419,0.017235696
536420,0.02228087
536421,0.017235696
536422,-0.13016091
536423,0.88126785
536424,-0.12886421
536425,-0.047498405
536426,0.017832905
536427,0.017235696
536428,0.11733061
536429,-0.23732394
536430,-0.42620924
536431,0.62422866
536432,0.10480051
536433,0.017235696
536434,2.1569638
536435,0.8547722
536436,0.017235696
536437,0.12161005
536438,0.017235696
536439,0.23845772
536440,0.82025933
536441,0.36974794
536442,-0.5447492
536443,-0.06446347
536444,0.396539
536445,0.017235696
536446,-0.055099934
536447,0.017235696
536448,-0.16991687
536449,0.017235696
536450,0.21911238
536451,-0.12013994
536452,0.17399985
536453,0.017235696
536454,1.0405443
536455,0.017235696
536456,0.27911988
536457,-0.11740899
536458,0.14963378
536459,0.017235696
536460,0.07874094
536461,0.017235696
536462,1.445379
536463,0.81220216
536464,0.07368882
536465,-0.21164332
536466,-0.15433574
536467,0.5284623
536468,0.34012806
536469,0.34946978
536470,-0.5852249
536471,0.017235696
536472,0.017235696
536473,0.03004063
536474,0.23927012
536475,0.017235696
536476,0.26800257
536477,0.420139
536478,-0.17237881
536479,-0.88098204
536480,0.1419999
536481,0.017235696
536482,-0.08628037
536483,-0.049821526
536484,0.017235696
536485,1.1763852
536486,0.04400132
536487,0.71199983
536488,0.017235696
536489,0.37191102
536490,-0.058070295
536491,0.14058092
536492,0.071020916
536493,0.29268733
536494,0.07674585
536495,0.057176158
536496,0.22724225
536497,0.017235696
536498,0.24593261
536499,0.017235696
536500,0.017235696
536501,0.017235696
536502,0.41795403
536503,0.21976574
536504,-0.033102576
536505,0.45016056
536506,0.017235696
536507,0.017235696
536508,0.5560927
536509,0.43545893
536510,1.6557686
536511,0.017235696
536512,-0.83819264
536513,0.37097663
536514,-0.15000957
536515,-0.40554577
536516,0.16014643
536517,0.07254544
536518,-0.29035792
536519,-0.738211
536520,0.43711767
536521,0.028306562
536522,1.6108706
536523,-0.0588305
536524,0.017235696
536525,0.2710139
536526,0.82111835
536527,-0.3507591
536528,-0.38610905
536529,0.017235696
536530,0.017235696
536531,0.017235696
536532,-0.29941344
536533,0.4075823
536534,0.14353004
536535,-0.2772355
536536,0.07655964
536537,0.17293826
536538,0.017235696
536539,0.5067224
536540,0.2959419
536541,0.017235696
536542,0.38257095
536543,0.017235696
536544,0.017235696
536545,-0.59837544
536546,-0.8245675
536547,-0.42048433
536548,0.17883396
536549,0.29115993
536550,0.017235696
536551,-0.8886005
536552,1.6264563
536553,-0.77001375
536554,0.017235696
536555,0.21145847
536556,0.031335313
536557,1.0894477
536558,0.017235696
536559,-0.17439434
536560,-1.0847979
536561,0.4673967
536562,-0.048967868
536563,0.39192367
536564,0.40936452
536565,0.11466581
536566,0.017235696
536567,-0.09310653
536568,0.9213678
536569,-0.39079309
536570,0.07500737
536571,0.091712505
536572,0.10006362
536573,-0.2906894
536574,-0.31699306
536575,0.017235696
536576,0.24554312
536577,0.017235696
536578,0.34780216
536579,0.93773156
536580,0.017235696
536581,0.017235696
536582,0.066588685
536583,0.017235696
536584,0.0090972185
536585,0.3163633
536586,-0.04939896
536587,0.18298924
536588,0.40499094
536589,0.017235696
536590,0.017235696
536591,0.017235696
536592,-0.077134795
536593,0.017235696
536594,0.18661676
536595,0.017235696
536596,0.14340386
536597,0.20267054
536598,-0.41509002
536599,0.6764068
536600,-0.028036624
536601,0.08529033
536602,0.017235696
536603,-0.54685444
536604,-0.55215144
536605,-0.2908282
536606,0.13345212
536607,0.1070233
536608,0.20836675
536609,-1.112819
536610,-0.13975771
536611,-0.25149837
536612,0.11763499
536613,0.017235696
536614,0.12858628
536615,0.017235696
536616,0.017235696
536617,0.24387412
536618,0.04977807
536619,0.5860141
536620,-0.5153325
536621,-0.1729831
536622,0.039636984
536623,0.35866797
536624,0.33570865
536625,0.017235696
536626,0.017235696
536627,0.017235696
536628,-0.043979466
536629,0.017235696
536630,0.017235696
536631,0.11589298
536632,0.08515621
536633,0.23173489
536634,0.017235696
536635,0.27221096
536636,0.48064774
536637,1.2314789
536638,0.017235696
536639,0.017235696
536640,-0.5738557
536641,-0.11534943
536642,-1.1989307
536643,-0.8472277
536644,0.4839766
536645,0.017235696
536646,0.017235696
536647,-0.1762677
536648,0.00327605
536649,0.41603455
536650,0.32133368
536651,-0.43059793
536652,0.017235696
536653,0.20567095
536654,0.017235696
536655,0.4762463
536656,0.5880308
536657,0.021174159
536658,-0.047618464
536659,-0.026861798
536660,0.017235696
536661,0.18177782
536662,-0.52199554
536663,-0.23722059
536664,0.017235696
536665,0.017235696
536666,2.0263884
536667,0.014512101
536668,-0.0041083917
536669,0.017235696
536670,0.17098719
536671,0.2483305
536672,-0.288272
536673,-0.37443244
536674,0.017235696
536675,-0.25296104
536676,0.017235696
536677,0.59861904
536678,0.38334596
536679,-0.1293437
536680,-0.13280036
536681,0.2254735
536682,0.017235696
536683,0.07195987
536684,0.76655394
536685,0.017235696
536686,-0.15349194
536687,0.017235696
536688,0.017235696
536689,0.6562323
536690,0.3121668
536691,0.017235696
536692,1.0072682
536693,-1.4370933
536694,-0.009068236
536695,0.017235696
536696,-0.0027494486
536697,0.017235696
536698,-0.3419154
536699,0.18504421
536700,0.017235696
536701,-0.15234563
536702,-1.5842957
536703,-0.3949203
536704,1.0601385
536705,0.23535448
536706,0.017235696
536707,0.2840398
536708,-0.58969593
536709,-0.009901237
536710,0.6919239
536711,-0.74032027
536712,-0.05541136
536713,0.017235696
536714,0.017235696
536715,0.017235696
536716,0.8863943
536717,0.017235696
536718,0.7666821
536719,0.014235884
536720,-1.0964782
536721,-0.10122229
536722,0.017235696
536723,1.1972761
536724,-0.26127005
536725,-0.2121026
536726,0.017235696
536727,0.017235696
536728,-0.09468745
536729,0.054057978
536730,-1.346271
536731,0.017235696
536732,0.26893502
536733,0.017235696
536734,1.2096798
536735,0.019842532
536736,0.23481032
536737,0.14685492
536738,0.017235696
536739,0.24973308
536740,0.017235696
536741,0.18023305
536742,0.53185916
536743,0.017235696
536744,0.017235696
536745,1.3057475
536746,0.67716044
536747,-0.3481663
536748,-0.43910155
536749,0.19872282
536750,0.082178645
536751,-0.104479015
536752,0.08555599
536753,0.70397836
536754,-0.21449097
536755,-0.0919414
536756,-0.3704973
536757,0.0776408
536758,0.4811262
536759,0.017235696
536760,0.017235696
536761,0.37758625
536762,0.14651999
536763,-0.4742527
536764,-0.053835377
536765,0.3011036
536766,-0.039780732
536767,0.14860322
536768,0.017235696
536769,0.031993687
536770,0.017235696
536771,0.43501356
536772,0.05202257
536773,0.3085784
536774,0.12047202
536775,0.4776096
536776,0.017235696
536777,0.47695214
536778,1.3516722
536779,0.55158037
536780,-0.009495482
536781,0.006082922
536782,-0.10862726
536783,0.06733508
536784,0.075022474
536785,0.090310864
536786,0.2352376
536787,-0.17297499
536788,0.23822865
536789,0.6764017
536790,-0.16727579
536791,0.017235696
536792,0.12572086
536793,0.017235696
536794,-0.7583531
536795,0.017235696
536796,0.23834956
536797,-0.56331456
536798,0.13835794
536799,-0.4867605
536800,0.20170838
536801,0.0030494975
536802,0.079141095
536803,-0.3975846
536804,-0.17263965
536805,0.3624598
536806,0.06746572
536807,0.4269092
536808,-0.14459926
536809,0.017235696
536810,0.4043119
536811,0.3490308
536812,0.41849145
536813,0.94027215
536814,-0.2186221
536815,0.022772156
536816,0.017235696
536817,0.017235696
536818,0.17003046
536819,0.048467547
536820,0.10366571
536821,0.017235696
536822,-0.11294629
536823,-0.21366674
536824,0.07746841
536825,2.1794646
536826,0.62016594
536827,0.26678246
536828,-0.31552076
536829,0.017235696
536830,0.017235696
536831,-0.6320913
536832,0.64964443
536833,0.21386915
536834,0.13326901
536835,0.12922598
536836,0.51167536
536837,0.017235696
536838,0.017235696
536839,0.5594998
536840,0.23017757
536841,-0.17982867
536842,0.080774754
536843,0.017235696
536844,0.22727133
536845,-0.43594575
536846,0.7297468
536847,0.017235696
536848,0.13370562
536849,0.002447322
536850,0.2810039
536851,0.6016352
536852,0.017235696
536853,0.71356
536854,-0.39268753
536855,0.017235696
536856,0.20820302
536857,-0.7288666
536858,0.017235696
536859,-0.04971479
536860,0.017235696
536861,0.11262414
536862,0.42724255
536863,-0.6358909
536864,0.38920483
536865,0.017235696
536866,-0.080583006
536867,0.07478036
536868,0.08738565
536869,0.15603293
536870,-0.06647156
536871,0.40782347
536872,-0.26608795
536873,-0.15350664
536874,0.29139906
536875,-0.17308046
536876,0.23391773
536877,-1.1546309
536878,0.017235696
536879,0.017235696
536880,0.017235696
536881,0.70964366
536882,0.28569835
536883,-0.31422272
536884,-0.1960317
536885,0.77162725
536886,0.15792724
536887,0.017235696
536888,0.054595433
536889,-0.37813717
536890,0.017235696
536891,-0.08763319
536892,-0.19328393
536893,0.021332122
536894,-0.033285588
536895,0.015288829
536896,-0.29934818
536897,0.017235696
536898,-0.36075717
536899,-0.5973067
536900,-1.2591784
536901,0.14585578
536902,-0.13853072
536903,0.41562772
536904,0.13082412
536905,0.017555432
536906,0.017235696
536907,0.6340531
536908,-0.15261033
536909,-0.13994774
536910,-0.25430647
536911,0.17238194
536912,0.017235696
536913,-0.1166127
536914,-0.0043960363
536915,0.017235696
536916,0.017235696
536917,0.098388456
536918,-0.29692343
536919,0.17925505
536920,-0.050339304
536921,0.017235696
536922,0.017235696
536923,0.061954442
536924,-0.14742438
536925,0.036641024
536926,0.2177346
536927,-0.005071666
536928,-1.464751
536929,-0.7047352
536930,-0.008340683
536931,-0.075892895
536932,0.030841308
536933,0.03498535
536934,-0.027283758
536935,-0.4557196
536936,0.017235696
536937,-0.16313389
536938,0.017235696
536939,0.017235696
536940,0.10557933
536941,-0.034675665
536942,0.5294751
536943,-0.1960646
536944,-0.9443333
536945,0.14735599
536946,0.017235696
536947,1.4487178
536948,-0.4745387
536949,0.22391823
536950,0.017235696
536951,0.017235696
536952,-0.013307245
536953,0.2845086
536954,0.06949778
536955,0.16321692
536956,0.017235696
536957,0.4840927
536958,-0.3553214
536959,-0.41700345
536960,0.3083877
536961,0.77506655
536962,0.2149186
536963,0.017235696
536964,0.36161128
536965,0.017235696
536966,-0.31779298
536967,-0.002581628
536968,-0.37683696
536969,0.25264084
536970,-0.42623222
536971,-0.028548226
536972,0.020760067
536973,0.017235696
536974,0.5897343
536975,-0.37149817
536976,0.017235696
536977,0.20339638
536978,-0.5931724
536979,0.101402715
536980,-0.5064438
536981,0.017235696
536982,-0.01485379
536983,-0.7922354
536984,0.5069345
536985,1.0625198
536986,0.017235696
536987,0.017235696
536988,0.12757656
536989,0.017235696
536990,0.017235696
536991,0.017235696
536992,0.39045572
536993,0.09875799
536994,0.9358625
536995,0.017235696
536996,0.017235696
536997,0.017235696
536998,-0.19670033
536999,-0.009437822
537000,0.06415259
537001,0.054616377
537002,0.017235696
537003,-0.31754383
537004,0.017235696
537005,0.017235696
537006,0.017235696
537007,0.9901344
537008,0.54101676
537009,0.49110132
537010,-0.29105237
537011,0.5025959
537012,0.017235696
537013,-0.12508123
537014,0.02591641
537015,0.017235696
537016,-0.3032567
