id,prediction
81020,-0.19507016
81021,-0.5417363
81022,-0.14689802
81023,-0.17737488
81024,1.6210301
81025,0.062043287
81026,-0.23575443
81027,0.2254994
81028,0.017235696
81029,0.017235696
81030,0.15546837
81031,0.9752474
81032,0.21485092
81033,1.2159548
81034,0.012025237
81035,0.09493039
81036,0.20990077
81037,0.73241097
81038,0.017235696
81039,0.10500333
81040,0.25560442
81041,0.017235696
81042,-0.022055998
81043,0.07057384
81044,0.017235696
81045,0.33512467
81046,1.6124909
81047,0.017235696
81048,0.12720864
81049,0.017235696
81050,0.18818614
81051,1.307477
81052,0.017235696
81053,0.017235696
81054,-0.095213205
81055,0.6455882
81056,0.32391012
81057,0.017235696
81058,0.017235696
81059,-0.15690449
81060,-0.11348826
81061,0.27833414
81062,0.18915443
81063,-0.19317202
81064,0.017235696
81065,-1.0148444
81066,0.67823607
81067,-0.047445238
81068,-0.2159056
81069,-0.22384459
81070,-0.36120212
81071,0.25488737
81072,0.030679006
81073,0.36352506
81074,0.7899806
81075,1.079649
81076,0.017235696
81077,0.017235696
81078,-0.1263019
81079,-0.04574667
81080,0.8425563
81081,0.19450565
81082,0.3927237
81083,-0.42338145
81084,0.6247878
81085,0.017235696
81086,0.7946709
81087,-0.15883142
81088,-0.5624331
81089,0.017235696
81090,0.15544444
81091,0.06494227
81092,0.08970171
81093,-0.7852548
81094,0.33928958
81095,0.017959919
81096,-0.15687273
81097,0.017235696
81098,0.017235696
81099,-0.09851468
81100,-0.59514713
81101,0.113292
81102,-0.7589754
81103,0.017235696
81104,0.10987477
81105,-0.71431977
81106,-0.08258307
81107,0.39442074
81108,0.29054007
81109,-0.41435644
81110,-0.1652552
81111,-0.5329651
81112,-0.10026454
81113,0.9229413
81114,-0.68398815
81115,0.95759064
81116,0.06178674
81117,-1.2762868
81118,-0.020602882
81119,-0.24500328
81120,-0.15683806
81121,-0.011968166
81122,0.19537467
81123,0.27271467
81124,0.53820986
81125,0.030737165
81126,-0.006081635
81127,0.006560969
81128,-0.01916194
81129,0.4237789
81130,0.08534456
81131,-0.5186489
81132,-0.5372797
81133,0.16293207
81134,0.358965
81135,0.6218508
81136,-0.20485517
81137,-0.24975052
81138,0.017235696
81139,0.06975468
81140,-0.47716653
81141,0.017235696
81142,-0.35881624
81143,0.21298762
81144,0.017235696
81145,0.23606524
81146,-0.048460215
81147,0.014537037
81148,0.017235696
81149,0.06635361
81150,0.42718545
81151,0.5997203
81152,0.017235696
81153,-0.046036668
81154,0.29762536
81155,0.017235696
81156,0.017235696
81157,0.017235696
81158,0.1558649
81159,0.5988709
81160,0.017235696
81161,-0.63183665
81162,0.017235696
81163,1.0205557
81164,0.2012384
81165,-0.9049353
81166,0.121769376
81167,0.017235696
81168,0.18056026
81169,2.324802
81170,0.012045233
81171,-0.107254475
81172,0.017235696
81173,0.017235696
81174,0.007218551
81175,-0.1867589
81176,0.2453897
81177,0.017235696
81178,0.07941772
81179,-0.45767128
81180,-0.662209
81181,0.09730053
81182,0.23515332
81183,-0.064125404
81184,0.56607443
81185,0.42546988
81186,0.08501046
81187,0.017235696
81188,0.39714888
81189,0.17967235
81190,0.017235696
81191,0.007153415
81192,0.017235696
81193,0.6564688
81194,-0.14833069
81195,0.16161157
81196,0.9468792
81197,0.073144406
81198,0.017235696
81199,0.6961344
81200,0.017235696
81201,0.34067744
81202,0.13192323
81203,1.6760609
81204,-0.35184315
81205,0.6842234
81206,0.017235696
81207,0.24954045
81208,0.95353115
81209,-0.13974011
81210,0.28476402
81211,-0.36399245
81212,-0.052760743
81213,-0.29672325
81214,-0.51154923
81215,0.017235696
81216,0.017235696
81217,0.3161394
81218,-0.015265241
81219,0.017235696
81220,0.017235696
81221,0.017235696
81222,-0.18240532
81223,0.017235696
81224,0.03263664
81225,0.017235696
81226,0.013107985
81227,0.08896642
81228,-0.15703273
81229,0.55767894
81230,0.035299815
81231,0.017235696
81232,0.07934873
81233,0.076259114
81234,-0.36405802
81235,0.017235696
81236,0.019065727
81237,-0.11187464
81238,0.13192128
81239,-0.082559034
81240,0.017235696
81241,0.08855926
81242,0.9853087
81243,0.017235696
81244,0.8972718
81245,-0.0391049
81246,0.5896377
81247,-0.12416595
81248,0.017235696
81249,0.017235696
81250,-0.18996443
81251,0.017235696
81252,0.8362867
81253,-0.001797609
81254,0.2675283
81255,0.21307403
81256,0.017235696
81257,-0.005037153
81258,0.017235696
81259,0.46248606
81260,0.9264611
81261,-0.025451768
81262,0.8111988
81263,-0.6582635
81264,0.0256636
81265,0.017235696
81266,-0.4176327
81267,0.35391238
81268,-0.22480464
81269,0.34921008
81270,0.47213584
81271,0.42369008
81272,1.0544641
81273,0.14730155
81274,0.066290304
81275,0.15288982
81276,0.017235696
81277,-0.24845469
81278,0.59713227
81279,0.3657556
81280,0.22092773
81281,-0.14979829
81282,0.0800513
81283,0.017235696
81284,0.017235696
81285,0.03310688
81286,0.017235696
81287,0.009946225
81288,0.30501238
81289,0.074938655
81290,0.38204408
81291,0.29048252
81292,-0.024412192
81293,-0.1276662
81294,0.64276665
81295,1.0936604
81296,0.017235696
81297,-0.36651605
81298,-1.2181919
81299,0.6013873
81300,0.367899
81301,-0.029814571
81302,0.017235696
81303,0.23394054
81304,0.13264796
81305,0.020183045
81306,0.8821921
81307,0.017235696
81308,0.16342664
81309,0.017235696
81310,0.13353488
81311,-0.0041139126
81312,0.20790383
81313,0.017235696
81314,0.5516718
81315,-0.4248838
81316,0.59191686
81317,0.5134543
81318,0.16527374
81319,0.08059487
81320,0.017235696
81321,0.017235696
81322,0.017235696
81323,0.017235696
81324,0.8576678
81325,0.10248633
81326,0.314344
81327,0.015606715
81328,0.02692986
81329,0.067846306
81330,0.22902049
81331,0.017235696
81332,0.8859912
81333,0.017235696
81334,0.47873747
81335,0.017235696
81336,0.6790244
81337,-0.36362132
81338,-0.15794855
81339,0.8624346
81340,-0.55915415
81341,-0.16323611
81342,0.12048111
81343,1.4746277
81344,0.017235696
81345,0.14333083
81346,0.017235696
81347,0.017235696
81348,0.19857262
81349,-0.12642014
81350,0.017235696
81351,0.017235696
81352,1.930579
81353,0.1026343
81354,-0.5318302
81355,0.017235696
81356,0.017235696
81357,0.017235696
81358,0.6967865
81359,0.017235696
81360,0.017235696
81361,1.2912154
81362,0.4444814
81363,0.017235696
81364,0.21509957
81365,0.017235696
81366,0.083387256
81367,0.60555416
81368,-0.15507314
81369,0.1305659
81370,0.08568595
81371,-0.9962103
81372,0.62381715
81373,-0.087935165
81374,0.96734446
81375,-0.05667463
81376,-0.47323102
81377,0.017235696
81378,0.08242612
81379,-0.3519799
81380,0.017235696
81381,0.017235696
81382,0.017235696
81383,0.2583077
81384,0.036327727
81385,1.3683355
81386,0.017235696
81387,0.5028313
81388,0.017235696
81389,-0.5780941
81390,0.017235696
81391,-0.3069723
81392,-0.09530458
81393,0.41388685
81394,-0.012996323
81395,0.20639619
81396,1.1446643
81397,-0.118705556
81398,-0.1175836
81399,0.017235696
81400,0.38663265
81401,0.017235696
81402,0.57173526
81403,0.095041744
81404,-0.11859092
81405,0.045884654
81406,0.017235696
81407,0.69903636
81408,0.12793913
81409,0.0067079635
81410,-0.8727395
81411,0.46594143
81412,0.017235696
81413,-0.11518623
81414,-0.68908584
81415,0.14403705
81416,0.0968281
81417,0.110278115
81418,-1.5139368
81419,0.31852657
81420,0.06870313
81421,0.11502844
81422,0.017235696
81423,0.26219165
81424,-0.07876529
81425,0.023354096
81426,0.23836754
81427,-0.045192838
81428,0.32305202
81429,0.47143155
81430,0.017235696
81431,-0.15513413
81432,-0.1994534
81433,0.15836866
81434,-0.5945302
81435,0.5868069
81436,-0.516068
81437,0.2094919
81438,0.017235696
81439,0.020251893
81440,0.017235696
81441,-0.13663693
81442,1.7745116
81443,-0.60722464
81444,0.49687806
81445,0.017235696
81446,0.072348356
81447,-0.292859
81448,0.017235696
81449,-0.19888774
81450,0.28854287
81451,0.302161
81452,0.74621975
81453,0.017235696
81454,1.0749602
81455,0.017235696
81456,-0.2497561
81457,0.017235696
81458,0.5638999
81459,-0.4285054
81460,0.40465346
81461,-0.09714288
81462,0.7871857
81463,1.02637
81464,0.3994301
81465,0.19047664
81466,0.017235696
81467,0.9588118
81468,0.32151857
81469,0.017235696
81470,-0.18930179
81471,0.014363557
81472,-1.066109
81473,0.017235696
81474,0.4837238
81475,0.67800146
81476,0.043194164
81477,-0.30834892
81478,0.1110843
81479,0.23811704
81480,0.017235696
81481,0.06929017
81482,-0.17582862
81483,0.017235696
81484,0.65471077
81485,-0.08307938
81486,0.017235696
81487,0.017235696
81488,0.0040962202
81489,0.017235696
81490,-0.19269961
81491,0.39646247
81492,0.017235696
81493,-0.09623511
81494,0.017235696
81495,1.4120967
81496,0.9620131
81497,0.017235696
81498,0.21756992
81499,-0.011376163
81500,0.2924043
81501,0.020796686
81502,0.02803644
81503,0.05820467
81504,0.59110373
81505,0.017235696
81506,0.92254263
81507,0.9135651
81508,0.19618025
81509,0.5267302
81510,0.38931578
81511,0.17161132
81512,0.017235696
81513,0.28200704
81514,0.017235696
81515,0.15821967
81516,0.24375482
81517,-0.19353965
81518,0.03643255
81519,-0.7090549
81520,0.48608962
81521,0.15983334
81522,0.039472215
81523,0.11435756
81524,0.017235696
81525,0.7272245
81526,0.0700981
81527,0.2866307
81528,-0.10971762
81529,-0.51257735
81530,0.017235696
81531,-0.96755
81532,0.56702125
81533,-0.14196187
81534,0.5915125
81535,0.017235696
81536,0.22999567
81537,0.59232455
81538,0.017235696
81539,0.6234792
81540,-0.15075648
81541,0.017235696
81542,-0.32614425
81543,0.13413152
81544,-0.56380546
81545,0.557002
81546,-0.06801316
81547,0.017235696
81548,-1.1715055
81549,0.18621594
81550,0.102899134
81551,-0.9700032
81552,1.9281538
81553,0.19129255
81554,-0.17110999
81555,0.017235696
81556,-0.7405798
81557,0.8140188
81558,-0.16715904
81559,0.017235696
81560,-0.018718936
81561,-0.20493701
81562,0.22124815
81563,0.8259178
81564,0.4582136
81565,-0.48144042
81566,0.035412744
81567,0.017235696
81568,-0.23151559
81569,0.60600954
81570,0.017235696
81571,0.017235696
81572,0.07605697
81573,0.11299013
81574,0.017235696
81575,1.1154175
81576,0.017235696
81577,0.19719613
81578,0.017235696
81579,-0.25778848
81580,-0.0636213
81581,0.6611753
81582,-0.57932246
81583,0.017235696
81584,0.017235696
81585,-0.41594392
81586,0.04630564
81587,-0.12500189
81588,0.12108655
81589,0.028214356
81590,0.017235696
81591,-0.14185783
81592,0.7076952
81593,0.017235696
81594,0.96826655
81595,0.35400704
81596,0.6649688
81597,-0.15821874
81598,-1.3476088
81599,0.07565457
81600,0.036401708
81601,0.44782078
81602,0.017235696
81603,-0.1735164
81604,0.017235696
81605,0.44736055
81606,0.017235696
81607,0.017235696
81608,0.13874426
81609,0.5817019
81610,0.41463655
81611,-0.050246745
81612,0.045500107
81613,0.017235696
81614,0.017235696
81615,0.017235696
81616,0.017235696
81617,0.07659723
81618,0.14417127
81619,0.017235696
81620,0.096601695
81621,0.017235696
81622,-0.18836522
81623,-0.031285867
81624,0.033822514
81625,-0.12320298
81626,0.044344954
81627,-0.1682485
81628,0.4118936
81629,-0.9283402
81630,0.5860208
81631,-0.008069649
81632,0.782643
81633,0.15385439
81634,0.20075098
81635,0.01623177
81636,-0.21324457
81637,0.017235696
81638,0.017235696
81639,0.12816209
81640,-0.14272043
81641,0.017235696
81642,-1.3838503
81643,-0.3730312
81644,0.017235696
81645,-0.029913634
81646,0.017235696
81647,0.288781
81648,0.017235696
81649,0.096387
81650,0.039011434
81651,0.017235696
81652,0.26323533
81653,0.38926807
81654,-0.10280921
81655,-0.034444705
81656,0.27301413
81657,-0.31450212
81658,0.017235696
81659,-0.16821052
81660,0.017235696
81661,0.068563566
81662,0.017235696
81663,0.017235696
81664,-0.27110916
81665,-0.91397923
81666,0.334241
81667,0.19535911
81668,-1.0411036
81669,0.32576564
81670,-0.10185837
81671,1.2947063
81672,0.89594203
81673,0.510823
81674,0.017235696
81675,0.118248336
81676,0.017235696
81677,-0.7090573
81678,0.017235696
81679,0.017235696
81680,-0.16985741
81681,-0.04781279
81682,0.017235696
81683,0.037564676
81684,0.017235696
81685,0.017235696
81686,0.43785885
81687,0.025555812
81688,0.7351108
81689,0.017235696
81690,0.017235696
81691,0.017235696
81692,0.8657805
81693,0.16306382
81694,0.2094039
81695,0.017235696
81696,0.33943105
81697,0.017235696
81698,0.056451797
81699,0.017235696
81700,0.8816659
81701,0.49970356
81702,0.2401276
81703,0.017235696
81704,1.1158743
81705,-0.14518642
81706,0.017235696
81707,0.047891043
81708,-0.5374986
81709,0.24707016
81710,0.6531022
81711,0.017235696
81712,0.08298798
81713,0.77067655
81714,0.017235696
81715,0.027599374
81716,0.4504768
81717,0.017235696
81718,0.017235696
81719,0.17236881
81720,0.017235696
81721,0.18898709
81722,0.017235696
81723,0.031899095
81724,0.017235696
81725,0.017235696
81726,0.017235696
81727,0.2968154
81728,0.017235696
81729,-0.06384508
81730,1.1950364
81731,-0.042349443
81732,0.36977887
81733,0.15340656
81734,0.1718764
81735,0.7932171
81736,0.03608019
81737,-0.045492105
81738,-0.28637522
81739,0.37716267
81740,1.12554
81741,0.48296958
81742,-0.060033448
81743,0.017235696
81744,-0.06333889
81745,-0.20495044
81746,-0.050803706
81747,0.017235696
81748,0.11382727
81749,0.017235696
81750,0.017235696
81751,0.2667563
81752,1.6341956
81753,0.45812953
81754,0.10505043
81755,0.22463329
81756,0.017235696
81757,0.017235696
81758,0.18731801
81759,0.017235696
81760,0.21092331
81761,0.017235696
81762,-0.76849896
81763,0.05739084
81764,0.2470111
81765,0.8738409
81766,0.5420709
81767,-0.039273113
81768,-0.15275268
81769,0.017235696
81770,0.15393475
81771,0.57715124
81772,0.017235696
81773,0.2398815
81774,-0.1769395
81775,0.026721248
81776,0.02075546
81777,0.16103743
81778,0.48295632
81779,0.0324371
81780,0.017235696
81781,0.13779478
81782,-0.026783094
81783,0.22291166
81784,0.045513064
81785,0.061355904
81786,0.10354791
81787,0.65682
81788,0.090831906
81789,0.017235696
81790,-0.06565482
81791,0.017235696
81792,-0.14581257
81793,0.4057569
81794,0.12350163
81795,-0.27051178
81796,0.085534655
81797,-0.061272964
81798,0.017235696
81799,0.7402081
81800,0.10404101
81801,0.27643612
81802,0.017235696
81803,0.03263572
81804,0.18908572
81805,-0.124979064
81806,-0.05786442
81807,0.19358505
81808,0.017235696
81809,0.017235696
81810,-0.06555725
81811,-0.7568602
81812,-0.106342435
81813,-0.40895456
81814,0.017235696
81815,0.0067996364
81816,0.017235696
81817,0.8421765
81818,0.21998851
81819,0.5178342
81820,0.002998108
81821,0.017235696
81822,0.017235696
81823,0.017235696
81824,0.32295793
81825,-0.017594248
81826,0.26819426
81827,0.017235696
81828,0.33220506
81829,-0.3591965
81830,-0.8106734
81831,-0.20492809
81832,0.31161302
81833,0.018277958
81834,0.9694542
81835,0.04460735
81836,-0.14918843
81837,0.017235696
81838,-0.043732155
81839,0.11206166
81840,0.017235696
81841,0.31550896
81842,0.20506531
81843,0.78921735
81844,0.31565645
81845,0.05241996
81846,0.017235696
81847,0.017235696
81848,0.29667234
81849,0.4253638
81850,-0.1682471
81851,1.3140931
81852,0.48370045
81853,0.074948676
81854,0.017235696
81855,0.017235696
81856,0.07148946
81857,0.018760314
81858,0.04283939
81859,-1.1341605
81860,0.5000278
81861,0.017235696
81862,0.08148645
81863,0.10246019
81864,0.16714714
81865,0.3983375
81866,-1.0336995
81867,-0.19436619
81868,0.015835823
81869,0.61835253
81870,-0.1176402
81871,-1.1634855
81872,0.017235696
81873,2.467679
81874,-0.471004
81875,0.017235696
81876,0.34983042
81877,0.51749235
81878,0.017235696
81879,0.07663733
81880,0.015963245
81881,0.20699182
81882,0.12450235
81883,0.017235696
81884,-1.1078029
81885,0.017235696
81886,0.15661591
81887,0.017235696
81888,0.14954102
81889,0.14106694
81890,0.017235696
81891,0.017235696
81892,-0.052711576
81893,-0.051648974
81894,-0.10396635
81895,0.87675816
81896,0.9768701
81897,0.28159788
81898,-0.3098156
81899,-0.42990083
81900,-0.1066374
81901,0.017235696
81902,0.26678693
81903,0.017235696
81904,-0.028973699
81905,1.4882653
81906,-0.081478015
81907,-0.1090105
81908,0.05226496
81909,0.09591409
81910,0.017235696
81911,0.017235696
81912,-0.29501235
81913,0.22857872
81914,0.6935457
81915,0.5376903
81916,0.017235696
81917,0.017235696
81918,0.2766829
81919,0.0284855
81920,-0.06597423
81921,-0.5913483
81922,0.017235696
81923,0.26594913
81924,0.017235696
81925,0.017235696
81926,0.017235696
81927,-0.10998607
81928,1.1765153
81929,-0.3918742
81930,0.20447522
81931,-0.30044895
81932,0.27187133
81933,0.21603695
81934,0.017235696
81935,0.20096786
81936,0.06532699
81937,0.017235696
81938,0.017235696
81939,-0.09058894
81940,0.17650302
81941,1.0715566
81942,0.21685942
81943,0.017235696
81944,0.14491072
81945,-0.012352716
81946,0.45416558
81947,-0.63311964
81948,0.55105686
81949,-0.37005258
81950,-0.1192593
81951,0.67235494
81952,0.017235696
81953,-0.066276185
81954,0.8559466
81955,1.4567788
81956,0.017235696
81957,1.0349727
81958,0.017235696
81959,0.07230152
81960,-0.3449515
81961,0.153088
81962,0.15248945
81963,-0.15481623
81964,0.9700165
81965,-0.22672406
81966,0.17562115
81967,0.4734312
81968,0.095661126
81969,0.53838336
81970,0.27588558
81971,0.35514528
81972,0.09971902
81973,-0.03224708
81974,0.2329216
81975,-0.044431694
81976,0.017235696
81977,-0.17664579
81978,-0.008960387
81979,0.017235696
81980,-0.35983
81981,-0.12089969
81982,-0.6210254
81983,0.41713104
81984,0.017235696
81985,-0.4689351
81986,0.2559333
81987,0.11281635
81988,-0.5688475
81989,0.047962334
81990,-0.03985232
81991,-0.2992216
81992,0.28431553
81993,0.017235696
81994,0.017235696
81995,0.017235696
81996,0.013334656
81997,-0.7499985
81998,0.011313185
81999,-0.089531094
82000,-0.2897751
82001,-0.385417
82002,0.044732515
82003,0.017235696
82004,0.32944784
82005,0.101451315
82006,0.8977564
82007,0.017235696
82008,0.38877353
82009,0.33104232
82010,0.017235696
82011,-0.6918633
82012,-0.17076236
82013,0.017235696
82014,0.017235696
82015,0.058196604
82016,-0.1272591
82017,0.017235696
82018,0.11992025
82019,0.33426017
82020,0.008543978
82021,0.017235696
82022,0.6076246
82023,0.02489096
82024,0.028170275
82025,0.017235696
82026,0.50018287
82027,0.017235696
82028,0.3654805
82029,0.389302
82030,0.123450644
82031,0.25170752
82032,0.03323665
82033,-0.021200985
82034,0.060337156
82035,0.068208985
82036,-0.14381917
82037,0.88328093
82038,-0.32041472
82039,0.017235696
82040,0.105580695
82041,-0.38641953
82042,0.017235696
82043,-0.21451093
82044,0.10955289
82045,0.017235696
82046,0.26372886
82047,0.017235696
82048,-0.0075343996
82049,-0.15770818
82050,0.017235696
82051,0.10363637
82052,-0.054869577
82053,0.15710181
82054,1.0428343
82055,-0.012538882
82056,0.32695493
82057,-0.22430268
82058,0.017235696
82059,2.1100748
82060,0.017235696
82061,0.35974342
82062,0.14329022
82063,0.017235696
82064,0.5996597
82065,0.017235696
82066,0.017235696
82067,-0.08062218
82068,0.13692877
82069,-0.65464085
82070,0.017235696
82071,0.017235696
82072,0.017235696
82073,-0.0014800131
82074,0.09118965
82075,-0.7791297
82076,0.017235696
82077,0.44044137
82078,0.6171064
82079,-0.017103005
82080,-0.1095303
82081,-0.69985026
82082,-0.098515965
82083,0.3404451
82084,-0.91788906
82085,0.3392139
82086,0.017235696
82087,-0.08527315
82088,-0.013264798
82089,-0.0150634125
82090,0.26262605
82091,-0.24490649
82092,-0.15612084
82093,-0.028386202
82094,0.017235696
82095,-0.28661585
82096,-0.030810233
82097,-0.035839587
82098,0.061583728
82099,-0.04610102
82100,0.017235696
82101,0.17573638
82102,0.017235696
82103,-0.047389068
82104,1.0344563
82105,-0.10524587
82106,0.017235696
82107,0.017235696
82108,0.24626599
82109,-0.18796784
82110,-0.87865865
82111,0.14912935
82112,0.017235696
82113,0.017235696
82114,-0.5079436
82115,-0.29950613
82116,0.45542818
82117,0.017235696
82118,0.5740585
82119,0.12793563
82120,-0.14272311
82121,0.047904566
82122,1.4582272
82123,0.33875328
82124,0.05627
82125,0.24342234
82126,0.06882535
82127,-0.17426552
82128,0.5902366
82129,0.05784809
82130,0.20785582
82131,0.33715028
82132,-0.13485277
82133,0.017235696
82134,0.017235696
82135,0.5378904
82136,0.035381936
82137,0.83614415
82138,0.26214594
82139,0.14744407
82140,-0.11729939
82141,0.017235696
82142,0.061072707
82143,0.14304468
82144,0.91080564
82145,-0.11047281
82146,0.24645106
82147,0.23506206
82148,-0.28512707
82149,0.04092878
82150,-0.20870116
82151,-0.2376543
82152,0.15351853
82153,0.017235696
82154,-0.24693954
82155,0.017235696
82156,0.017235696
82157,-0.06059535
82158,0.56348276
82159,-0.36276346
82160,0.26400432
82161,0.9151203
82162,0.26760933
82163,-0.28834012
82164,0.39119086
82165,0.8861263
82166,0.16852841
82167,0.017235696
82168,0.32121512
82169,-0.31498012
82170,-0.0064892173
82171,0.23142797
82172,-0.0060058087
82173,-0.2267258
82174,-0.050887443
82175,0.046993688
82176,0.017235696
82177,0.017235696
82178,0.14711757
82179,0.0329262
82180,-0.39134648
82181,0.017235696
82182,0.094940536
82183,0.42832458
82184,0.071636856
82185,0.017235696
82186,0.43579796
82187,-0.019628316
82188,0.34532118
82189,-0.17930977
82190,-0.2128772
82191,0.017235696
82192,0.017235696
82193,0.2796799
82194,0.1661219
82195,0.24280538
82196,-0.15656644
82197,1.2124522
82198,0.36697698
82199,0.30577034
82200,0.21494651
82201,0.017235696
82202,-0.3805468
82203,-0.00495583
82204,0.21003947
82205,-0.12324655
82206,0.29071316
82207,-0.0016653147
82208,-0.92276955
82209,-0.051160984
82210,0.017235696
82211,0.2005157
82212,0.0009814352
82213,-0.56251323
82214,0.017235696
82215,-0.107334785
82216,0.17684673
82217,0.30350786
82218,0.7885787
82219,-0.4604082
82220,0.017235696
82221,0.017235696
82222,0.017235696
82223,-0.4237414
82224,1.7132533
82225,0.23280905
82226,0.05280117
82227,-0.41590795
82228,0.017235696
82229,0.04012859
82230,0.10622642
82231,-0.052404396
82232,-0.47351214
82233,0.017235696
82234,0.75890267
82235,-0.8645634
82236,0.017235696
82237,0.017235696
82238,0.017235696
82239,-0.062288105
82240,0.017235696
82241,-1.6969647
82242,0.7417374
82243,0.20841111
82244,-0.04730116
82245,0.18713877
82246,0.017235696
82247,0.017235696
82248,0.05470279
82249,-0.094415516
82250,0.017235696
82251,-0.52587235
82252,0.33640066
82253,0.24847318
82254,-0.12153047
82255,0.1427354
82256,0.2934924
82257,0.08618898
82258,0.043706436
82259,-0.4689509
82260,-0.11094925
82261,0.2241263
82262,-0.0449004
82263,0.37256506
82264,-0.21183358
82265,0.09326005
82266,0.017235696
82267,-0.0272078
82268,0.37352583
82269,-0.26482424
82270,-0.101258285
82271,0.34790233
82272,-1.0280571
82273,-0.00617465
82274,0.017235696
82275,-0.08285411
82276,0.023400236
82277,0.4421179
82278,0.24836133
82279,0.017235696
82280,0.017235696
82281,0.017235696
82282,0.48723185
82283,0.6825489
82284,0.017235696
82285,-0.56753725
82286,-0.06843266
82287,0.017235696
82288,0.017235696
82289,0.40990406
82290,-0.5500332
82291,0.7552883
82292,-0.26304066
82293,0.19712576
82294,0.074160144
82295,0.017235696
82296,-0.65029573
82297,0.023165634
82298,0.25281534
82299,0.7904908
82300,0.5074099
82301,0.4063286
82302,0.6742911
82303,0.9374518
82304,-0.6072273
82305,1.2715459
82306,0.017235696
82307,0.11478332
82308,0.4228626
82309,-0.16240288
82310,0.38746384
82311,-0.18014441
82312,-0.17160118
82313,0.017235696
82314,-0.096574105
82315,0.32471952
82316,0.5233088
82317,0.13079825
82318,0.06888877
82319,0.017235696
82320,0.017235696
82321,0.21196523
82322,0.4266345
82323,-0.3798713
82324,0.29606622
82325,0.13802491
82326,-1.2046995
82327,-0.85576737
82328,0.050094567
82329,0.9066101
82330,-0.62369037
82331,0.26745468
82332,0.017235696
82333,0.7706573
82334,0.017235696
82335,0.09933685
82336,0.098540336
82337,-0.67204505
82338,0.19622177
82339,-1.0921502
82340,0.05694988
82341,0.012241604
82342,-0.122566774
82343,0.017798277
82344,0.4855851
82345,0.035526842
82346,-0.2155998
82347,-0.04028232
82348,0.017235696
82349,0.017235696
82350,0.6420144
82351,-0.55552757
82352,0.017235696
82353,0.31029364
82354,-0.81772417
82355,-0.5540357
82356,0.017235696
82357,0.017235696
82358,0.20654903
82359,0.017235696
82360,-0.09720565
82361,0.08001439
82362,0.017235696
82363,0.013443657
82364,0.070040055
82365,0.27816856
82366,0.39977622
82367,0.017235696
82368,0.89890534
82369,0.017235696
82370,0.017235696
82371,0.4474115
82372,-0.7744403
82373,-0.012866555
82374,-0.37397456
82375,-0.015817918
82376,0.2708105
82377,-0.09971597
82378,0.949563
82379,0.380395
82380,-0.09514848
82381,0.017235696
82382,0.62171084
82383,1.3817234
82384,0.05674185
82385,0.1676228
82386,0.2725875
82387,0.017235696
82388,0.2595309
82389,0.017235696
82390,0.57232064
82391,-1.0137789
82392,0.07978394
82393,-0.22977674
82394,0.012965795
82395,-0.33394635
82396,-0.21895875
82397,0.7518474
82398,-0.4084303
82399,0.3140004
82400,0.34816337
82401,0.50820297
82402,0.017235696
82403,0.017235696
82404,1.1179731
82405,0.028172301
82406,-0.042000767
82407,0.09102744
82408,0.35620177
82409,0.1808686
82410,0.017235696
82411,0.017235696
82412,-0.2960868
82413,-0.81132835
82414,-1.4568245
82415,0.89123636
82416,0.28007227
82417,-0.67486286
82418,0.7825951
82419,-0.25547868
82420,0.4759484
82421,-0.054457158
82422,-0.082117796
82423,0.017235696
82424,0.31979638
82425,0.25352323
82426,-0.52756155
82427,0.017235696
82428,-0.94702536
82429,0.29830152
82430,-0.011223275
82431,-0.10572826
82432,-0.4635249
82433,0.533556
82434,-0.0858084
82435,0.017235696
82436,0.3061394
82437,-0.035412725
82438,0.017235696
82439,0.013514389
82440,-0.41291234
82441,0.017235696
82442,0.017235696
82443,0.017235696
82444,-0.50170535
82445,0.017235696
82446,0.017235696
82447,-0.30287844
82448,0.017235696
82449,0.13670722
82450,-0.01596757
82451,0.79714817
82452,0.22724941
82453,0.24021763
82454,0.012415126
82455,-0.15117446
82456,0.25902525
82457,-0.08486538
82458,0.256069
82459,0.118421905
82460,0.19739208
82461,-0.22624837
82462,0.2929248
82463,0.07203855
82464,-0.01969577
82465,0.40702978
82466,0.017235696
82467,-0.38418666
82468,0.046676412
82469,0.017235696
82470,-0.5414999
82471,0.3911829
82472,0.029959336
82473,0.29825485
82474,0.017235696
82475,-0.062780574
82476,0.017235696
82477,-0.10851568
82478,0.114810325
82479,0.017235696
82480,-0.43280554
82481,-0.3505079
82482,-0.3979986
82483,-0.04636234
82484,-0.0029907934
82485,-0.080722734
82486,-0.08313948
82487,-0.64077264
82488,0.4490586
82489,0.0056952387
82490,0.24281017
82491,-0.17015345
82492,-0.19006485
82493,0.47311082
82494,0.07808837
82495,0.017235696
82496,1.2552347
82497,-0.17359567
82498,0.017235696
82499,0.017235696
82500,0.5962597
82501,0.19412193
82502,0.5098062
82503,-0.34021696
82504,0.10147879
82505,-0.37110785
82506,0.5649799
82507,0.5499663
82508,0.19964015
82509,0.017235696
82510,0.017235696
82511,0.017235696
82512,0.017235696
82513,0.22164385
82514,0.16464026
82515,0.017235696
82516,0.017235696
82517,0.017235696
82518,0.18306401
82519,0.017235696
82520,0.055859428
82521,0.17797993
82522,0.017235696
82523,-0.04335352
82524,0.017235696
82525,0.26834893
82526,0.2830423
82527,0.47986776
82528,0.15275869
82529,0.027008329
