id,prediction
117017,0.017235696
117018,0.1295194
117019,-0.0672628
117020,-0.25145343
117021,-0.03139895
117022,0.36034545
117023,-0.019916806
117024,0.017235696
117025,0.612001
117026,0.43425837
117027,-0.08782781
117028,0.017235696
117029,0.20152627
117030,0.017235696
117031,0.34527498
117032,0.6013228
117033,0.42052945
117034,-0.23068306
117035,0.79387736
117036,0.017235696
117037,-0.14104201
117038,0.10760538
117039,0.21541567
117040,0.18036483
117041,0.017235696
117042,0.15618873
117043,-0.0438599
117044,-0.244151
117045,0.99140793
117046,0.017235696
117047,0.017235696
117048,-0.020868756
117049,0.2140518
117050,0.5907787
117051,0.33530378
117052,0.017235696
117053,-0.041319873
117054,0.017235696
117055,0.48974288
117056,-0.05482459
117057,0.09121826
117058,0.3345055
117059,0.017235696
117060,0.41351905
117061,1.2933805
117062,-0.2899631
117063,0.05191051
117064,0.47386375
117065,0.017235696
117066,0.017235696
117067,0.37668476
117068,0.34748062
117069,1.1678016
117070,-0.09911006
117071,0.89021593
117072,0.0039006714
117073,0.76340824
117074,0.0155479405
117075,0.7077946
117076,0.73380727
117077,0.017235696
117078,-0.22189383
117079,-0.5307459
117080,0.20806748
117081,1.231061
117082,0.017235696
117083,0.023759907
117084,0.017235696
117085,0.017235696
117086,-0.08356057
117087,0.017235696
117088,-0.0035352279
117089,0.08524367
117090,3.5518494
117091,0.017235696
117092,0.22226612
117093,-0.30990914
117094,-0.022138622
117095,0.017235696
117096,-0.5917466
117097,0.017235696
117098,-0.6136103
117099,0.12743923
117100,-0.19833292
117101,0.33717433
117102,0.12600368
117103,0.3470798
117104,0.017235696
117105,0.018585764
117106,0.017235696
117107,-0.65775084
117108,2.1328588
117109,0.017235696
117110,-0.27531886
117111,-0.19105351
117112,0.017235696
117113,-0.2341285
117114,0.017235696
117115,1.916069
117116,0.3417753
117117,0.5394742
117118,0.017235696
117119,0.017235696
117120,0.14781182
117121,-1.0793157
117122,-0.01663898
117123,-0.5137779
117124,0.4498347
117125,0.017235696
117126,0.017235696
117127,0.017235696
117128,0.017235696
117129,0.08296063
117130,-0.11990988
117131,0.017235696
117132,0.47480914
117133,0.41470784
117134,-0.12867625
117135,1.6736982
117136,1.0529454
117137,1.552911
117138,0.8579956
117139,-0.333919
117140,-0.120867014
117141,0.14765845
117142,0.017235696
117143,0.30639702
117144,0.41597474
117145,0.07320255
117146,-0.035729803
117147,0.0007641837
117148,-0.082661934
117149,-5.93625e-06
117150,0.017235696
117151,0.017235696
117152,0.33831406
117153,0.4713572
117154,0.059615552
117155,0.4374364
117156,-0.21223877
117157,0.058029313
117158,0.09543051
117159,0.03018177
117160,-0.23387775
117161,1.200598
117162,0.017235696
117163,0.5410971
117164,-0.098497905
117165,-0.4529518
117166,0.22327887
117167,0.017235696
117168,0.017235696
117169,0.084386915
117170,0.13209216
117171,0.2253481
117172,-0.06572519
117173,-0.15850528
117174,-0.066517904
117175,0.017235696
117176,-0.3085642
117177,0.017235696
117178,-0.11061038
117179,-0.2516603
117180,0.017235696
117181,0.017235696
117182,0.017235696
117183,0.017235696
117184,-0.5672353
117185,0.017235696
117186,0.33405638
117187,0.7345946
117188,-0.027859464
117189,0.27059782
117190,-0.04356718
117191,0.017235696
117192,0.26962844
117193,0.032325514
117194,0.88595814
117195,0.086443186
117196,0.8069996
117197,0.054757237
117198,-0.84411085
117199,-0.03654615
117200,-0.36093482
117201,0.2220508
117202,0.017235696
117203,-0.14290383
117204,0.017235696
117205,-0.33110765
117206,0.017235696
117207,0.017235696
117208,-0.36568922
117209,0.04530441
117210,0.03434287
117211,0.605193
117212,0.1700067
117213,0.04047588
117214,0.017235696
117215,-0.5407765
117216,-0.17665572
117217,0.026395345
117218,0.04635267
117219,-0.58449113
117220,0.20497249
117221,1.0156665
117222,0.9543969
117223,0.3226584
117224,0.032210853
117225,0.27948648
117226,-0.3057049
117227,0.017235696
117228,-0.026105583
117229,-0.12968685
117230,0.017235696
117231,0.44548357
117232,0.017235696
117233,-0.030063797
117234,1.2508233
117235,0.017235696
117236,0.59555614
117237,0.051207643
117238,0.017235696
117239,0.051018666
117240,-0.21332528
117241,0.017235696
117242,0.48124197
117243,0.037067175
117244,0.017235696
117245,0.026896853
117246,3.4107633
117247,0.017235696
117248,0.02148993
117249,0.64032984
117250,0.017235696
117251,-0.10390958
117252,0.017235696
117253,-0.6533427
117254,0.017235696
117255,0.017235696
117256,-0.07541627
117257,-0.27055812
117258,0.017235696
117259,-0.06806471
117260,-0.02307275
117261,0.03110934
117262,0.017235696
117263,0.017235696
117264,0.11197036
117265,-0.050363675
117266,0.024481175
117267,0.017235696
117268,0.24910526
117269,0.017235696
117270,0.017235696
117271,-0.051840335
117272,-0.15702915
117273,0.31677267
117274,0.12611604
117275,0.26648492
117276,0.11019418
117277,-0.11802371
117278,-0.3023247
117279,-0.19835015
117280,0.017235696
117281,-0.14303987
117282,-0.039546393
117283,0.017235696
117284,0.45638934
117285,0.5451015
117286,0.41038254
117287,0.017235696
117288,-0.36593106
117289,-0.05987612
117290,0.017235696
117291,-0.18250948
117292,0.017235696
117293,0.41752183
117294,0.3200159
117295,0.017235696
117296,-0.73670113
117297,0.017235696
117298,-0.2517153
117299,0.017235696
117300,0.017235696
117301,-0.30194455
117302,-0.12366974
117303,0.017235696
117304,-0.5381069
117305,-0.105559364
117306,0.5017766
117307,0.04864176
117308,0.034584485
117309,0.2561062
117310,0.017235696
117311,0.033943117
117312,0.026887476
117313,-0.22149022
117314,0.25431296
117315,0.12680271
117316,0.017235696
117317,-0.12644367
117318,0.2832425
117319,0.0009836853
117320,0.28956884
117321,2.0459464
117322,-0.06514385
117323,1.2234037
117324,1.9070399
117325,0.28966135
117326,1.7459576
117327,-0.16038111
117328,0.04315031
117329,-0.22923042
117330,0.23104368
117331,0.011331026
117332,0.017235696
117333,-0.10436791
117334,1.9027562
117335,-0.16235493
117336,-1.026932
117337,-0.007957749
117338,0.043320373
117339,0.017235696
117340,0.017235696
117341,0.08634516
117342,0.16518891
117343,0.055416167
117344,0.8285205
117345,0.017235696
117346,-0.09317361
117347,0.028196692
117348,0.017235696
117349,0.49576536
117350,0.017235696
117351,0.017235696
117352,-0.32435316
117353,1.0601258
117354,0.20571542
117355,0.45421273
117356,-0.02711634
117357,0.1963203
117358,0.20519616
117359,0.04732755
117360,0.535254
117361,0.017235696
117362,-0.23203072
117363,-0.5254976
117364,0.2786558
117365,-0.019309726
117366,-0.19320819
117367,0.017235696
117368,0.017235696
117369,0.093842566
117370,0.017235696
117371,0.22099082
117372,-0.59489244
117373,-0.6546275
117374,-0.32086968
117375,-0.34355193
117376,0.06802742
117377,0.13729551
117378,0.047096163
117379,0.017235696
117380,0.3578732
117381,0.017235696
117382,-0.8325683
117383,0.017235696
117384,0.6324167
117385,0.009625353
117386,-0.03828025
117387,0.1694014
117388,0.13372989
117389,0.48624322
117390,0.12966174
117391,0.017235696
117392,0.0906317
117393,0.017235696
117394,0.017235696
117395,0.35190657
117396,0.012124741
117397,0.61525553
117398,0.10566009
117399,0.017235696
117400,-0.051491365
117401,0.22233455
117402,0.76841027
117403,-0.745224
117404,-0.21289529
117405,0.3734181
117406,0.18675964
117407,0.017235696
117408,0.017235696
117409,0.35812455
117410,0.017235696
117411,0.017235696
117412,0.3004615
117413,-0.23403347
117414,0.032710135
117415,0.43753755
117416,0.017235696
117417,0.47891295
117418,0.73855287
117419,-0.35375145
117420,1.4317079
117421,0.23413664
117422,-0.3733619
117423,0.017235696
117424,0.017235696
117425,0.19196835
117426,-0.5082746
117427,0.39983198
117428,0.017235696
117429,0.048500076
117430,-0.1995449
117431,0.11379917
117432,0.45853505
117433,0.017235696
117434,1.934483
117435,-0.13690285
117436,0.017235696
117437,-0.6566693
117438,-0.39784324
117439,0.021874404
117440,0.27799445
117441,-0.29019716
117442,-0.7041848
117443,0.118638225
117444,0.8263064
117445,1.2690864
117446,0.26910877
117447,0.101737864
117448,0.07957557
117449,0.4108732
117450,-0.42179435
117451,0.48460975
117452,0.17520863
117453,0.017235696
117454,0.017235696
117455,-0.5072692
117456,0.017235696
117457,0.017235696
117458,0.017235696
117459,-0.2762805
117460,0.017235696
117461,0.9429551
117462,0.19407074
117463,0.22608988
117464,-0.033328667
117465,0.26902395
117466,1.0487938
117467,-0.21807346
117468,0.017235696
117469,0.1696004
117470,0.32317573
117471,0.017235696
117472,0.017235696
117473,1.8478203
117474,0.1549073
117475,-0.35047868
117476,0.017235696
117477,0.08459778
117478,-0.031916186
117479,0.114397496
117480,1.227762
117481,-0.112036884
117482,-0.23066182
117483,0.017235696
117484,0.017235696
117485,0.16986874
117486,0.044593092
117487,-0.36695004
117488,0.072147876
117489,0.017235696
117490,0.3319615
117491,0.08464737
117492,0.017235696
117493,0.7645862
117494,-0.23055245
117495,0.6478633
117496,-0.04142696
117497,0.22788608
117498,0.041235656
117499,0.40036136
117500,0.2124054
117501,0.017235696
117502,0.062764555
117503,-0.3803778
117504,-0.050422683
117505,0.1989786
117506,0.47809616
117507,0.017235696
117508,-0.19289246
117509,-0.8851639
117510,-0.37772703
117511,-0.54593074
117512,-0.3127024
117513,0.2052718
117514,0.06845759
117515,-0.2264929
117516,0.5661018
117517,0.017235696
117518,0.017235696
117519,-0.9542808
117520,0.017235696
117521,-0.17603858
117522,1.1880076
117523,0.017235696
117524,0.10305298
117525,0.030375868
117526,-0.17188077
117527,0.017235696
117528,0.017235696
117529,-0.23086551
117530,-0.2534171
117531,0.38778093
117532,0.017235696
117533,0.89502925
117534,-0.117797285
117535,-0.8546966
117536,-0.430408
117537,0.096187614
117538,0.17125426
117539,-0.12768818
117540,0.017235696
117541,0.08693298
117542,0.012075712
117543,-0.32748416
117544,0.8625037
117545,-0.29400557
117546,0.017235696
117547,0.9865368
117548,0.5456246
117549,-0.22982733
117550,-0.034766473
117551,0.18260537
117552,0.57637113
117553,-0.2913498
117554,-0.0013411865
117555,0.017235696
117556,-0.29377156
117557,0.017235696
117558,-0.06290868
117559,0.1357567
117560,0.19482037
117561,-0.14475775
117562,0.017235696
117563,0.34131745
117564,0.30792806
117565,0.017235696
117566,0.2991946
117567,0.017235696
117568,0.040195465
117569,-0.22828688
117570,0.017235696
117571,0.04155738
117572,-0.13843092
117573,0.04816713
117574,-0.093222715
117575,-0.13731483
117576,0.017235696
117577,-0.05257508
117578,-0.17939867
117579,0.05368532
117580,0.017235696
117581,0.017235696
117582,0.31083766
117583,1.1990702
117584,0.10106631
117585,0.017235696
117586,0.6768252
117587,-1.0891562
117588,-0.2880432
117589,0.017235696
117590,0.55307406
117591,-0.31603712
117592,-0.57669854
117593,0.6409801
117594,0.11527918
117595,0.24487093
117596,-0.41872197
117597,0.08608933
117598,-0.19702211
117599,0.11117468
117600,-0.0070340578
117601,0.82067955
117602,0.019236293
117603,-0.4428398
117604,0.12728398
117605,0.6055575
117606,0.58812135
117607,-0.23120126
117608,-0.047380246
117609,0.21983363
117610,0.038071044
117611,0.017235696
117612,1.1406834
117613,-0.062007673
117614,0.2634554
117615,0.11212663
117616,0.8450961
117617,0.017235696
117618,0.017235696
117619,-0.5018452
117620,0.017235696
117621,-0.16358055
117622,0.017235696
117623,-0.41605654
117624,0.017235696
117625,0.48224318
117626,0.30395284
117627,-0.058545828
117628,-1.0593774
117629,0.017235696
117630,0.5307296
117631,0.0971615
117632,0.017235696
117633,0.1591245
117634,0.50234246
117635,0.41071975
117636,0.017235696
117637,-0.47480592
117638,-0.023024987
117639,0.4247844
117640,0.41725993
117641,0.19767526
117642,1.4159834
117643,0.017235696
117644,0.14663474
117645,-0.09624437
117646,0.017235696
117647,0.35770753
117648,-0.33528954
117649,0.21810597
117650,-0.014942519
117651,-0.45460755
117652,0.20323682
117653,-0.27417895
117654,0.017235696
117655,-0.3506167
117656,0.045716904
117657,0.15818363
117658,0.017235696
117659,0.964614
117660,0.15312281
117661,-0.5003296
117662,-0.42288086
117663,-0.015513878
117664,-0.7618441
117665,0.07378203
117666,0.017235696
117667,0.017235696
117668,0.4737788
117669,0.5268962
117670,-0.02864179
117671,0.03834103
117672,0.017235696
117673,0.017235696
117674,0.65515
117675,0.53839797
117676,0.6616288
117677,-0.024555095
117678,0.017235696
117679,-0.010781359
117680,-0.08220452
117681,0.60769403
117682,-0.22940567
117683,0.043542646
117684,-0.2689278
117685,-0.084805265
117686,-0.93698066
117687,-0.35248
117688,0.017235696
117689,0.9991835
117690,0.017235696
117691,0.017235696
117692,0.26960206
117693,0.017235696
117694,0.016282046
117695,-0.99019986
117696,-0.025365807
117697,0.027978927
117698,0.017235696
117699,0.017235696
117700,0.03217762
117701,0.43100178
117702,-0.2827862
117703,-0.18014395
117704,-0.068589866
117705,0.017235696
117706,0.35326558
117707,-0.17713848
117708,0.034242213
117709,0.017235696
117710,0.012902871
117711,0.017235696
117712,0.5056033
117713,0.38788387
117714,0.24325527
117715,0.47010425
117716,-0.058449827
117717,0.017235696
117718,-0.13181372
117719,0.8074504
117720,0.017235696
117721,0.017235696
117722,-0.17112967
117723,-0.6281492
117724,0.53921765
117725,2.1339703
117726,0.017235696
117727,0.13074411
117728,0.08887313
117729,0.15670954
117730,-0.00482573
117731,0.7280931
117732,1.1960008
117733,0.43438017
117734,0.6476933
117735,0.09920614
117736,0.30065757
117737,1.1612613
117738,0.18960048
117739,0.23312046
117740,0.3831547
117741,0.22266485
117742,-0.12452777
117743,-0.38824293
117744,1.1758931
117745,-0.17260337
117746,0.10287814
117747,0.6657353
117748,0.017235696
117749,0.017235696
117750,0.017235696
117751,0.54507554
117752,0.0053999666
117753,0.37470835
117754,0.08178363
117755,0.29298818
117756,0.7849186
117757,0.08366342
117758,0.4665343
117759,-0.084366366
117760,-0.17431062
117761,-0.4706735
117762,0.017235696
117763,0.017235696
117764,-0.721531
117765,0.017235696
117766,-0.42617986
117767,0.0829069
117768,-0.0950356
117769,0.017235696
117770,0.017235696
117771,1.1241424
117772,0.017235696
117773,-0.44310856
117774,0.08361778
117775,0.30257127
117776,0.03420254
117777,0.017235696
117778,0.017235696
117779,0.017235696
117780,0.06816512
117781,0.51813704
117782,0.023370197
117783,0.28480744
117784,0.017235696
117785,-0.20399317
117786,-0.07350824
117787,0.017235696
117788,0.6069353
117789,0.07968557
117790,0.017235696
117791,0.22093906
117792,-0.20845619
117793,0.017235696
117794,0.012285056
117795,-0.33758146
117796,0.017235696
117797,0.017235696
117798,0.017235696
117799,-0.4347531
117800,-0.004220791
117801,0.017235696
117802,-0.15531014
117803,0.6268686
117804,0.06099402
117805,-0.011171207
117806,0.009430631
117807,0.25860238
117808,0.017235696
117809,0.3316711
117810,0.882064
117811,0.017235696
117812,1.887212
117813,0.017235696
117814,-1.2060432
117815,0.36362183
117816,0.1494577
117817,0.017235696
117818,-0.14867403
117819,0.017235696
117820,0.29482606
117821,0.18116574
117822,0.017235696
117823,0.017235696
117824,0.017235696
117825,0.017235696
117826,0.032116026
117827,-0.0708593
117828,0.017235696
117829,0.5168235
117830,0.010772586
117831,0.2606066
117832,-0.20192407
117833,0.42150658
117834,0.054179486
117835,0.017235696
117836,0.27455547
117837,0.1379526
117838,0.22461843
117839,-0.31492582
117840,-0.3148687
117841,0.026907742
117842,-0.24922335
117843,0.017235696
117844,0.017235696
117845,0.017235696
117846,0.66750646
117847,-0.040703293
117848,1.0080593
117849,-0.0078716725
117850,0.017235696
117851,0.37435648
117852,0.017235696
117853,0.017235696
117854,0.017235696
117855,0.5049364
117856,0.67144483
117857,0.017235696
117858,0.017235696
117859,-0.01631546
117860,0.059703577
117861,0.24134588
117862,-0.10534805
117863,0.39897838
117864,0.017235696
117865,0.006311142
117866,0.08732405
117867,-0.7056502
117868,-0.14229754
117869,1.4308336
117870,0.017235696
117871,0.060129758
117872,0.7092814
117873,-0.020447392
117874,0.017235696
117875,0.122253895
117876,0.2732815
117877,0.17606127
117878,0.017235696
117879,-0.0087930765
117880,0.017235696
117881,0.09331515
117882,-0.018213306
117883,0.017235696
117884,-0.44633347
117885,0.66473913
117886,-0.079143524
117887,0.34160715
117888,0.017235696
117889,0.020270292
117890,0.07927525
117891,0.32958135
117892,0.017235696
117893,0.7274106
117894,1.0677857
117895,-0.42848483
117896,0.017235696
117897,0.1191039
117898,-0.13576372
117899,-0.10499046
117900,0.20742425
117901,0.080685586
117902,0.017235696
117903,-0.20409502
117904,-0.08507237
117905,0.26050386
117906,-0.67903656
117907,0.19095133
117908,0.013933671
117909,-0.8564649
117910,0.38366318
117911,0.017235696
117912,-0.10468107
117913,-0.41485897
117914,-0.8300133
117915,-0.30317697
117916,0.017235696
117917,-0.05529061
117918,0.011968957
117919,0.017235696
117920,-0.79077846
117921,0.017235696
117922,0.18404989
117923,0.017762965
117924,0.84161955
117925,0.6049613
117926,0.017235696
117927,0.017235696
117928,0.324445
117929,0.017235696
117930,1.3606985
117931,0.25413513
117932,0.05960397
117933,-0.20605132
117934,-0.10417702
117935,0.5261161
117936,-0.7109628
117937,-0.10762857
117938,0.32783842
117939,0.028966885
117940,0.017235696
117941,0.017235696
117942,0.18969558
117943,0.066384494
117944,-0.32416788
117945,0.017235696
117946,-0.0817412
117947,0.33326343
117948,-0.1301572
117949,-0.12675916
117950,0.58208376
117951,0.038208365
117952,-0.2881656
117953,0.6114368
117954,-0.796626
117955,-0.006767923
117956,0.017235696
117957,0.33791283
117958,-0.08301749
117959,0.017235696
117960,-0.0070239455
117961,0.13724944
117962,-0.04085041
117963,-0.44724292
117964,0.24931191
117965,0.017235696
117966,0.86527264
117967,0.44708657
117968,0.08140456
117969,0.07509279
117970,-0.29214638
117971,0.73258615
117972,0.017235696
117973,0.39324942
117974,-0.048473552
117975,0.2742784
117976,0.017235696
117977,0.017235696
117978,0.07724942
117979,-0.007309962
117980,-0.13026984
117981,0.18368612
117982,-1.1606703
117983,0.42129436
117984,0.017235696
117985,0.04441427
117986,0.0843881
117987,0.035032317
117988,-0.4495481
117989,0.0098921275
117990,0.21908715
117991,0.20822516
117992,0.017235696
117993,0.017235696
117994,0.69319457
117995,0.63715
117996,-0.1600948
117997,0.1327334
117998,0.63861
117999,0.31049794
118000,0.3949906
118001,-0.2265736
118002,-0.2497735
118003,0.35024807
118004,0.017235696
118005,-0.24623513
118006,-0.70131844
118007,0.9287992
118008,0.017235696
118009,-0.3229075
118010,0.1639514
118011,0.8759655
118012,0.068927616
118013,0.122215346
118014,0.017235696
118015,0.017235696
118016,0.017235696
118017,0.017235696
118018,0.26616424
118019,0.017235696
118020,0.009376869
118021,-0.05991198
118022,0.26863652
118023,0.017235696
118024,0.43504465
118025,0.31892842
118026,0.124240056
118027,-0.3530545
118028,0.10101027
118029,0.06392714
118030,0.7593521
118031,0.59446603
118032,0.4417157
118033,0.017235696
118034,1.474355
118035,0.017235696
118036,-0.28786427
118037,0.017235696
118038,0.90941584
118039,0.41170758
118040,0.017235696
118041,-0.007389553
118042,0.20319726
118043,0.6565661
118044,0.017235696
118045,0.044228002
118046,0.4191684
118047,0.017235696
118048,0.055765826
118049,-1.2232299
118050,0.017235696
118051,0.028774485
118052,0.123519875
118053,0.02344963
118054,-0.15767215
118055,0.017235696
118056,0.6402935
118057,1.0586092
118058,0.291148
118059,0.017235696
118060,0.017235696
118061,0.017235696
118062,0.017235696
118063,0.47871813
118064,0.010652855
118065,0.15502368
118066,0.017235696
118067,0.036414146
118068,0.002295792
118069,-0.5768975
118070,-0.68044823
118071,-0.27724162
118072,-0.035768278
118073,-0.6132075
118074,-0.24753353
118075,0.017235696
118076,0.2640978
118077,-0.1470116
118078,0.017235696
118079,-0.028444804
118080,0.08007789
118081,0.017235696
118082,0.017235696
118083,-0.084314674
118084,0.017235696
118085,0.4078535
118086,-0.17254785
118087,-0.2185683
118088,0.16152026
118089,0.17170483
118090,0.5624926
118091,0.50154495
118092,0.39079946
118093,0.017235696
118094,0.017235696
118095,0.041055337
118096,-0.0552546
118097,0.4286945
118098,0.30010656
118099,0.024113793
118100,0.3472148
118101,0.017235696
118102,0.18651168
118103,0.018396437
118104,0.2832898
118105,0.017235696
118106,0.017235696
118107,0.22152384
118108,-0.09493197
118109,0.017235696
118110,0.17397773
118111,0.27333605
118112,0.23328222
118113,-0.024755746
118114,2.0193994
118115,-0.6263974
118116,-1.1238039
118117,0.17236032
118118,0.018283686
118119,-0.064492814
118120,0.017235696
118121,-0.32084987
118122,0.017235696
118123,-0.26622128
118124,-0.25453624
118125,0.017235696
118126,0.017235696
118127,-0.17448698
118128,0.3285094
118129,0.0480697
118130,-0.1371498
118131,-0.3042372
118132,0.017235696
118133,0.36777797
118134,0.017235696
118135,-0.013379632
118136,0.017235696
118137,0.36599767
118138,0.017235696
118139,0.66867954
118140,0.01681552
118141,0.017235696
118142,0.75382847
118143,0.017235696
118144,-0.21944469
118145,-0.34333336
118146,0.017235696
118147,-0.4139679
118148,0.07095409
118149,0.028052695
118150,1.0339587
118151,0.54129833
118152,0.18527384
118153,-1.1101584
118154,0.017235696
118155,0.017235696
118156,-0.22548443
118157,0.017235696
118158,0.071670026
118159,0.017235696
118160,0.032979995
118161,0.60430586
118162,-0.48888183
118163,0.12092544
118164,0.017235696
118165,0.72876894
118166,0.035357203
118167,0.017235696
118168,1.1081235
118169,0.34419167
118170,0.42878178
118171,-0.025295302
118172,0.30880356
118173,0.23103862
118174,-0.44482356
118175,0.017235696
118176,0.21764608
118177,-0.2875364
118178,0.08502175
118179,0.017235696
118180,0.18307644
118181,0.19747716
118182,-0.5331984
118183,0.18611966
118184,1.1142664
118185,1.8094411
118186,-0.029829264
118187,0.012930987
118188,-0.1572401
118189,0.017235696
118190,0.017235696
118191,1.3953424
118192,0.21448153
118193,0.15877749
118194,0.094248645
118195,0.0076675164
118196,-0.004756348
118197,0.4708466
118198,0.017235696
118199,0.024521895
118200,-0.021866482
118201,0.21833281
118202,0.017235696
118203,0.14290479
118204,0.017235696
118205,-0.29070094
118206,0.41459426
118207,-1.5606043
118208,0.57253724
118209,-0.021032766
118210,-0.21256883
118211,0.20722142
118212,-0.48666525
118213,-0.056058936
118214,0.017235696
118215,0.91383445
118216,0.017235696
118217,-0.05585131
118218,0.017235696
118219,-0.05885409
118220,0.017235696
118221,0.017235696
118222,0.7154947
118223,0.32011876
118224,0.017235696
118225,-0.89692533
118226,-0.011025075
118227,0.00977504
118228,-0.5454496
118229,0.017235696
118230,0.58081293
118231,0.07197263
118232,0.62939197
118233,0.017235696
118234,-0.6738433
118235,0.0310806
118236,0.017235696
118237,0.114890575
118238,0.017235696
118239,-0.16534553
118240,-0.014815073
118241,-0.20383503
118242,0.052467037
118243,0.053979993
118244,0.18096265
118245,0.017235696
118246,0.017235696
118247,0.48690146
118248,0.06670055
118249,-0.11530565
118250,0.017235696
118251,0.017235696
118252,-0.03358895
118253,0.017235696
118254,2.0555105
118255,0.09685929
118256,0.31810704
118257,-0.4182213
118258,0.34171966
118259,0.279522
118260,0.017235696
118261,0.017235696
118262,0.017235696
118263,0.009069245
118264,0.34785104
118265,-0.0751665
118266,0.017235696
118267,0.1266757
118268,0.017235696
118269,0.08517524
118270,-0.08661687
118271,-0.59032464
118272,0.017235696
118273,0.15572599
118274,0.08916565
118275,1.6459751
118276,0.5072217
118277,6.8731606e-05
118278,0.017235696
118279,0.017235696
118280,-0.1456419
118281,0.017235696
118282,0.017235696
118283,0.30972824
118284,0.774824
118285,0.24374342
118286,-0.4796731
118287,0.3132587
118288,0.017235696
118289,0.017235696
118290,0.43053898
118291,0.9532208
118292,0.08304033
118293,0.017235696
118294,-0.0059155803
118295,-0.15101151
118296,1.3780239
118297,0.29501355
118298,0.017235696
118299,0.109172836
118300,-0.016781788
118301,0.21725138
118302,0.017235696
118303,0.3072502
118304,-0.96272755
118305,0.6716041
118306,-0.03136849
118307,0.017235696
118308,-0.18761294
118309,-1.4236217
118310,-0.5486044
118311,-0.022913486
118312,0.2520793
118313,0.017235696
118314,1.1574044
118315,0.0720534
118316,0.017235696
118317,0.017235696
118318,1.0904157
118319,0.07434304
118320,0.017235696
118321,0.30399588
118322,0.017235696
118323,0.4657186
118324,-0.027140647
118325,0.07640967
118326,-0.14773566
118327,-0.10278874
118328,0.017235696
118329,-0.5010494
118330,0.39901733
118331,0.012811006
118332,0.017235696
118333,0.017235696
118334,0.017235696
118335,-0.4326807
118336,0.017235696
118337,-0.0009355899
118338,-0.2700609
118339,-1.1760142
118340,-0.051692165
118341,0.5064274
118342,-0.09663129
118343,0.1297789
118344,0.79421395
118345,-1.3825696
118346,-0.3694335
118347,0.017235696
118348,0.48707134
118349,0.080189146
118350,0.017235696
118351,-0.27839482
118352,0.017235696
118353,-0.13551833
118354,0.017235696
118355,0.47307166
118356,1.9448154
118357,0.43295667
118358,0.017235696
118359,0.10129368
118360,1.0414422
118361,0.27127418
118362,0.107566856
118363,0.19840638
118364,0.774216
118365,-0.099259555
118366,0.017235696
118367,0.8265177
118368,0.18107055
118369,0.06414181
118370,0.20395094
118371,-1.1927242
118372,1.07113
118373,0.017235696
118374,0.017235696
118375,0.05785914
118376,-0.1824353
118377,0.017235696
118378,0.22651166
118379,0.017235696
118380,-0.0071378276
118381,0.50665265
118382,0.48518378
118383,0.017235696
118384,0.017235696
118385,-0.014152095
118386,-0.12705407
118387,0.07593919
118388,0.028842907
118389,0.017235696
118390,0.017235696
118391,-0.77068293
118392,0.017235696
118393,-0.20727345
118394,0.14271483
118395,1.1990261
118396,0.0549272
118397,0.09032085
118398,0.017235696
118399,-0.04377447
118400,1.0429523
118401,0.37354344
118402,0.017235696
118403,-0.3280925
118404,0.017235696
118405,-0.22861405
118406,0.21703053
118407,0.3402852
118408,0.017235696
118409,0.2775153
118410,0.13604009
118411,0.23968863
118412,0.17369892
118413,1.7206693
118414,0.017235696
118415,0.017235696
118416,-0.25188613
118417,0.41226804
118418,-0.23270047
118419,0.040099278
118420,-0.26909935
118421,0.5781907
118422,0.15518838
118423,0.4090121
118424,0.069297925
118425,0.30255005
118426,0.3080213
118427,-0.5463625
118428,-0.5672346
118429,0.17199063
118430,0.26109618
118431,-0.32932386
118432,0.3089215
118433,0.017235696
118434,-0.002876509
118435,0.017235696
118436,1.4528251
118437,0.017235696
118438,0.15196781
118439,-0.81852067
118440,0.017235696
118441,0.19720967
118442,0.06880903
118443,-1.1593707
118444,0.32269257
118445,0.017235696
118446,0.017235696
118447,0.88231075
118448,0.08188695
118449,0.48931372
118450,0.017235696
118451,0.0025690794
118452,0.18453848
118453,0.15346152
118454,0.3415679
118455,0.4174432
118456,0.017235696
118457,0.07829734
118458,0.017235696
118459,0.017235696
118460,0.1407659
118461,0.017235696
118462,-0.019695997
118463,0.40763536
118464,0.017235696
118465,-0.1050171
118466,0.017235696
118467,-0.057949282
118468,-0.2972769
118469,0.017235696
118470,0.27217546
118471,0.08946344
118472,-0.3034668
118473,0.017235696
118474,0.017235696
118475,0.021081649
118476,0.04475634
118477,0.026898086
118478,-0.03553212
118479,-0.32307392
118480,0.1251898
118481,0.12015259
118482,0.37674904
118483,0.017235696
118484,-0.017803248
118485,0.35922378
118486,0.017235696
118487,0.017235696
118488,-0.7856024
118489,0.017235696
118490,0.10277296
118491,0.034927722
118492,0.3904133
118493,0.06519836
118494,0.017235696
118495,0.22003219
118496,-0.12920552
118497,-0.1957461
118498,-0.4096545
118499,-0.365098
118500,0.05433884
118501,0.28812414
118502,0.08807856
118503,0.0426353
118504,0.92459804
118505,0.017235696
118506,0.28527516
118507,0.69435036
118508,0.017235696
118509,0.108291104
118510,0.017235696
118511,-0.15890263
118512,-0.049850807
118513,-0.5319853
118514,0.017235696
118515,0.21882185
118516,0.017235696
118517,0.037920613
118518,0.17872146
118519,0.017235696
118520,0.1435014
118521,0.2704194
118522,0.30523562
118523,-0.16838391
118524,0.017235696
118525,0.45235157
